,ocr,value,manual,val_diff,still_errors
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/8313bf708575469884f7c9cc579d5b64_capture_stop.jpg,4.554,4.554,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/08fc093295ad479389c7c355c031d7ed_capture_start.jpg,4.555,4.555,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/08fc093295ad479389c7c355c031d7ed_capture_stop.jpg,4.563,4.563,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/78f3a89f9f6b4286af71e7c6a32550dd_capture_start.jpg,4.565,4.565,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/78f3a89f9f6b4286af71e7c6a32550dd_capture_stop.jpg,4.573,4.573,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/f71be3e3616449338784f1089a53cd3a_capture_start.jpg,4.575,4.575,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/f71be3e3616449338784f1089a53cd3a_capture_stop.jpg,4.583,4.583,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/25f9c3de5eb543f6a96ea4fcff0bddc8_capture_start.jpg,4.584,4.584,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/25f9c3de5eb543f6a96ea4fcff0bddc8_capture_stop.jpg,4.593,4.593,False,0.009000000000000341,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e7f15b06993f46a49796fa248cb5e890_capture_start.jpg,4.594,4.594,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e7f15b06993f46a49796fa248cb5e890_capture_stop.jpg,4.606,4.606,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c6aaabbe5adb48daa5eb3a89f8a5990f_capture_start.jpg,4.607,4.607,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c6aaabbe5adb48daa5eb3a89f8a5990f_capture_stop.jpg,4.618,4.618,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/dcab2a423c7a4bd7a04b48344dbcdc7a_capture_start.jpg,4.619,4.619,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/dcab2a423c7a4bd7a04b48344dbcdc7a_capture_stop.jpg,4.630,4.63,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5984a6d4e9524083af531c077e300c57_capture_start.jpg,4.631,4.631,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5984a6d4e9524083af531c077e300c57_capture_stop.jpg,4.642,4.642,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/3b95b2c320514aa287190d9c35f26d55_capture_start.jpg,4.643,4.643,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/3b95b2c320514aa287190d9c35f26d55_capture_stop.jpg,4.654,4.654,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ab57ba191a30425ca6f574a888ce285f_capture_start.jpg,4.656,4.656,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ab57ba191a30425ca6f574a888ce285f_capture_stop.jpg,4.662,4.662,False,0.006000000000000227,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/10fe564cb98d4b89bd234228b8ce54f4_capture_start.jpg,4.663,4.663,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/10fe564cb98d4b89bd234228b8ce54f4_capture_stop.jpg,4.670,4.67,False,0.006999999999999673,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/13c094771e0243cabcdd91f678c23845_capture_start.jpg,4.672,4.672,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/13c094771e0243cabcdd91f678c23845_capture_stop.jpg,4.680,4.68,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/32f0983cf4534b94834f4af756bb5e26_capture_start.jpg,4.681,4.681,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/32f0983cf4534b94834f4af756bb5e26_capture_stop.jpg,4.691,4.691,False,0.009999999999999787,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/f6c7adfc6a5a4d0885d56034e8b7b09b_capture_start.jpg,4.692,4.692,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/f6c7adfc6a5a4d0885d56034e8b7b09b_capture_stop.jpg,4.702,4.702,False,0.009999999999999787,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ebad159f13cd4e85bdceb3a406167f8d_capture_start.jpg,4.703,4.703,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ebad159f13cd4e85bdceb3a406167f8d_capture_stop.jpg,4.711,4.711,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0a2f2af1ad4c45eeb620fdda3429f0c0_capture_start.jpg,4.713,4.713,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0a2f2af1ad4c45eeb620fdda3429f0c0_capture_stop.jpg,4.722,4.722,False,0.009000000000000341,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/72848e3f10604d118aec4e7dd89dc761_capture_start.jpg,4.724,4.724,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/72848e3f10604d118aec4e7dd89dc761_capture_stop.jpg,4.733,4.733,False,0.008999999999999453,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5ce29e04efec4430a0a1bf1b7def6631_capture_start.jpg,4.734,4.734,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5ce29e04efec4430a0a1bf1b7def6631_capture_stop.jpg,4.741,4.741,False,0.006999999999999673,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ba5f41829daa4849a1668a4d1843c1bf_capture_start.jpg,4.742,4.742,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ba5f41829daa4849a1668a4d1843c1bf_capture_stop.jpg,4.752,4.752,False,0.009999999999999787,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0a7bb8eba19e48258c5ab5c8887e4815_capture_start.jpg,4.753,4.753,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0a7bb8eba19e48258c5ab5c8887e4815_capture_stop.jpg,4.767,4.767,False,0.014000000000000234,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/aff1cd31d4d14215ad77e05c3fc1e4ca_capture_start.jpg,4.769,4.769,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/aff1cd31d4d14215ad77e05c3fc1e4ca_capture_stop.jpg,4.782,4.782,False,0.0129999999999999,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/875aafeccc6c421faa6b4b471435cb8d_capture_start.jpg,4.783,4.783,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/875aafeccc6c421faa6b4b471435cb8d_capture_stop.jpg,4.792,4.792,False,0.008999999999999453,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c349c43faec54f6b90d78fc3520effdc_capture_start.jpg,4.794,4.794,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c349c43faec54f6b90d78fc3520effdc_capture_stop.jpg,4.802,4.802,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/53a8bc5ae05f4a5d8044e3e2756edb00_capture_start.jpg,4.804,4.804,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/53a8bc5ae05f4a5d8044e3e2756edb00_capture_stop.jpg,4.815,4.815,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/3dd11f7cb5b149b9b20ec4cc43dcdbd8_capture_start.jpg,4.816,4.816,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/3dd11f7cb5b149b9b20ec4cc43dcdbd8_capture_stop.jpg,4.825,4.825,False,0.009000000000000341,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/6502f59f473e4ba6b7c56ca87be14be1_capture_start.jpg,4.826,4.826,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/6502f59f473e4ba6b7c56ca87be14be1_capture_stop.jpg,4.834,4.834,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/14af9d8883f142cc895f432d8c4df241_capture_start.jpg,4.836,4.836,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/14af9d8883f142cc895f432d8c4df241_capture_stop.jpg,4.849,4.849,False,0.0129999999999999,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/b5651579738c43f08c5e64f3d39ba4c3_capture_start.jpg,4.850,4.85,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/b5651579738c43f08c5e64f3d39ba4c3_capture_stop.jpg,4.862,4.862,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/a31b0a4a05ee4772ada4d3c93d3f737f_capture_start.jpg,4.864,4.864,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/a31b0a4a05ee4772ada4d3c93d3f737f_capture_stop.jpg,4.874,4.874,False,0.009999999999999787,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/9c12eddf27264b76b52dd4a445030f49_capture_start.jpg,4.876,4.876,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/9c12eddf27264b76b52dd4a445030f49_capture_stop.jpg,4.888,4.888,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2a33134737ed430f93c83846e0ce66c0_capture_start.jpg,4.890,4.89,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2a33134737ed430f93c83846e0ce66c0_capture_stop.jpg,4.901,4.901,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/832147a387c3457690ec0c0b6f7dff16_capture_start.jpg,4.903,4.903,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/832147a387c3457690ec0c0b6f7dff16_capture_stop.jpg,4.915,4.915,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/505476470f7e4df2a173c48889c71809_capture_start.jpg,4.917,4.917,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/505476470f7e4df2a173c48889c71809_capture_stop.jpg,4.928,4.928,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ae5247fdcbeb407d8888eb439c5b497e_capture_start.jpg,4.929,4.929,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ae5247fdcbeb407d8888eb439c5b497e_capture_stop.jpg,4.940,4.94,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/d2f95a28d431446d8ea219439346ddb1_capture_start.jpg,4.941,4.941,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/d2f95a28d431446d8ea219439346ddb1_capture_stop.jpg,4.954,4.954,False,0.0129999999999999,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c71815e659d94f23acc9867f81cd81d7_capture_start.jpg,4.955,4.955,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c71815e659d94f23acc9867f81cd81d7_capture_stop.jpg,4.966,4.966,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/55e1274ee6f444c692541319509a3352_capture_start.jpg,4.968,4.968,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/55e1274ee6f444c692541319509a3352_capture_stop.jpg,4.978,4.978,False,0.009999999999999787,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/99d72b5d04524ab0ae7aeaeb53517757_capture_start.jpg,4.979,4.979,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/99d72b5d04524ab0ae7aeaeb53517757_capture_stop.jpg,4.987,4.987,False,0.008000000000000007,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/167f48dce7e348f1a0c22181cd2e2bf5_capture_start.jpg,4.988,4.988,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/167f48dce7e348f1a0c22181cd2e2bf5_capture_stop.jpg,4.997,4.997,False,0.008999999999999453,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/65ef2d07a2234a3f8c2ab30fbff255f3_capture_start.jpg,4.999,4.999,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/65ef2d07a2234a3f8c2ab30fbff255f3_capture_stop.jpg,5.008,5.008,False,0.009000000000000341,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/cf9f4e74f5e84825af62bd246d52fea8_capture_start.jpg,5.009,5.009,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/cf9f4e74f5e84825af62bd246d52fea8_capture_stop.jpg,5.019,5.019,False,0.009999999999999787,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/945f4a9731f241c88c85df6ea4c008a1_capture_start.jpg,5.021,5.021,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/945f4a9731f241c88c85df6ea4c008a1_capture_stop.jpg,5.032,5.032,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0b239f68f19c43128cb3e22992594fde_capture_start.jpg,5.033,5.033,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0b239f68f19c43128cb3e22992594fde_capture_stop.jpg,5.042,5.042,False,0.008999999999999453,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ed480362b91942d29d06430246659aa6_capture_start.jpg,5.044,5.044,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ed480362b91942d29d06430246659aa6_capture_stop.jpg,5.055,5.055,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/6c5b56565e9d4364bbd01f3402f59570_capture_start.jpg,5.057,5.057,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/6c5b56565e9d4364bbd01f3402f59570_capture_stop.jpg,5.067,5.067,False,0.009999999999999787,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c2e4d4b6f39749a6900ea6d23380ae85_capture_start.jpg,5.069,5.069,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c2e4d4b6f39749a6900ea6d23380ae85_capture_stop.jpg,5.084,5.084,False,0.01499999999999968,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c4b65f085e9446f5817eb386320ee201_capture_start.jpg,5.085,5.085,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c4b65f085e9446f5817eb386320ee201_capture_stop.jpg,5.096,5.096,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/644c3ea5e66740f49538b0744da03263_capture_start.jpg,5.098,5.098,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/644c3ea5e66740f49538b0744da03263_capture_stop.jpg,5.107,5.107,False,0.009000000000000341,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/f20bed24bd4b467c8333160b71887351_capture_start.jpg,5.109,5.109,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/f20bed24bd4b467c8333160b71887351_capture_stop.jpg,5.121,5.121,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/df84464da919423bb969a97783464059_capture_start.jpg,5.123,5.123,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/df84464da919423bb969a97783464059_capture_stop.jpg,5.137,5.137,False,0.013999999999999346,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/80afbbb0dee44236954493996af9dfbb_capture_start.jpg,5.139,5.139,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/80afbbb0dee44236954493996af9dfbb_capture_stop.jpg,5.155,5.155,False,0.016000000000000014,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/64af65c4a78a42bcbeec08d7dcf279a6_capture_start.jpg,5.157,5.157,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/64af65c4a78a42bcbeec08d7dcf279a6_capture_stop.jpg,5.169,5.169,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/b425a0d515514b37a106cffd9db03d25_capture_start.jpg,5.171,5.171,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/b425a0d515514b37a106cffd9db03d25_capture_stop.jpg,5.183,5.183,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c06248cedaa84efeafeefa9aa396ab08_capture_start.jpg,5.184,5.184,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c06248cedaa84efeafeefa9aa396ab08_capture_stop.jpg,5.198,5.198,False,0.014000000000000234,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2899cadfde8f4b59b7c4c17a2cd16769_capture_start.jpg,5.200,5.2,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2899cadfde8f4b59b7c4c17a2cd16769_capture_stop.jpg,5.203,5.203,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e251b53bd8484c1c9ac3375d06fdbc2d_capture_start.jpg,5.205,5.205,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e251b53bd8484c1c9ac3375d06fdbc2d_capture_stop.jpg,5.208,5.208,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/9625cbdded004637a6f7493841dbbecd_capture_start.jpg,5.210,5.21,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/9625cbdded004637a6f7493841dbbecd_capture_stop.jpg,5.222,5.222,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/289f75b4389e464499d72a66837d77a8_capture_start.jpg,5.224,5.224,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/289f75b4389e464499d72a66837d77a8_capture_stop.jpg,5.235,5.235,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/4eb8d80fd86b4215aeef6d2a6f6b5497_capture_start.jpg,5.237,5.237,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/4eb8d80fd86b4215aeef6d2a6f6b5497_capture_stop.jpg,5.249,5.249,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/a75c23659c7d4d9abcfce19e0d6250f4_capture_start.jpg,5.250,5.25,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/a75c23659c7d4d9abcfce19e0d6250f4_capture_stop.jpg,5.259,5.259,False,0.009000000000000341,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/232bdddb81c04cc7adf1a968cf61e6a1_capture_start.jpg,5.260,5.26,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/232bdddb81c04cc7adf1a968cf61e6a1_capture_stop.jpg,5.272,5.272,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c0a77a46b8d14c9bb88227aa281f804c_capture_start.jpg,5.274,5.274,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c0a77a46b8d14c9bb88227aa281f804c_capture_stop.jpg,5.286,5.286,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/42a11a0d2d5e4976a9c17a0dbd64a7a6_capture_start.jpg,5.288,5.288,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/42a11a0d2d5e4976a9c17a0dbd64a7a6_capture_stop.jpg,5.300,5.3,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2103ac87e11549ebab317c610d15959c_capture_start.jpg,5.301,5.301,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2103ac87e11549ebab317c610d15959c_capture_stop.jpg,5.313,5.313,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/cdb4e73b94fc44a39c7c477e770bf1eb_capture_start.jpg,5.314,5.314,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/cdb4e73b94fc44a39c7c477e770bf1eb_capture_stop.jpg,5.317,5.317,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/8e5108394bbf435896c3679bed3ed2c2_capture_start.jpg,5.318,5.318,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/8e5108394bbf435896c3679bed3ed2c2_capture_stop.jpg,5.321,5.321,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2bb869bf1aed45ee935268c234ab9502_capture_start.jpg,5.322,5.322,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2bb869bf1aed45ee935268c234ab9502_capture_stop.jpg,5.325,5.325,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/05025380b7954be4a1795d9ea4d29726_capture_start.jpg,5.326,5.326,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/05025380b7954be4a1795d9ea4d29726_capture_stop.jpg,5.328,5.328,False,0.002000000000000668,False
