run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.n_tokens_out,metrics.running_time_total,metrics.power_draw_total,metrics.n_tokens_in,metrics.power_draw,metrics.running_time,params.seconds,params.n_samples,params.parameters,params.dataset,params.temperature,params.file_size,params.task,params.model,params.architecture,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.project.backend
58c1e2fa519142c1968607f0e0f03834,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/58c1e2fa519142c1968607f0e0f03834/artifacts,2025-09-10 20:16:14.214000+00:00,2025-09-10 20:31:38.263000+00:00,220499.0,898.9020719220025,334016.91614205576,65104.0,730.8904073130323,1.9669629582538348,900,457,3.2B,LLM Benchmark (Puffin),0.7,2019393189,Inference,llama3.2:3b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,fun-sheep-66,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
6cec5bc8765f4f5f864a1024f2c6c9d2,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/6cec5bc8765f4f5f864a1024f2c6c9d2/artifacts,2025-09-10 19:57:30.228000+00:00,2025-09-10 20:16:11.348000+00:00,249194.0,1069.4376436489983,411761.79572951194,37257.0,1830.0524254644974,4.7530561939955485,900,225,3.2B,LLM Benchmark (Puffin),0.1,2019393189,Inference,llama3.2:3b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,classy-chimp-300,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
572c1d6cef5d4cec87df986ffd617cf6,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/572c1d6cef5d4cec87df986ffd617cf6/artifacts,2025-09-10 19:42:01.938000+00:00,2025-09-10 19:57:27.568000+00:00,127328.0,900.4933626439997,383235.25909525633,34826.0,1570.636307767444,3.6905465682131138,900,244,8.0B,LLM Benchmark (Puffin),0.7,4920753328,Inference,llama3.1:8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,rumbling-newt-270,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
6fdd2fa8b7dd4869bbfe6e20d9e22fed,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/6fdd2fa8b7dd4869bbfe6e20d9e22fed/artifacts,2025-09-10 19:25:19.765000+00:00,2025-09-10 19:41:59.389000+00:00,124372.0,899.8159153380002,385359.7850960332,23253.0,2535.2617440528497,5.919841548276317,900,152,8.0B,LLM Benchmark (Puffin),0.1,4920753328,Inference,llama3.1:8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,rumbling-calf-425,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
4badb822817a47e7bcbd00bb3f3784fc,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/4badb822817a47e7bcbd00bb3f3784fc/artifacts,2025-09-10 19:09:32.948000+00:00,2025-09-10 19:25:17.095000+00:00,412577.0,919.6075717189996,288531.07055543305,13596.0,2801.2725296643985,8.928228851640773,900,103,751.63M,LLM Benchmark (Puffin),0.7,522653767,Inference,qwen3:0.6b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,incongruous-dove-257,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
5c768cc1d8164b89b188b519a8bee8ca,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/5c768cc1d8164b89b188b519a8bee8ca/artifacts,2025-09-10 18:53:58.858000+00:00,2025-09-10 19:09:30.281000+00:00,392532.0,887.5612562589995,281528.81561545236,9352.0,4080.127762542788,12.863206612449268,900,69,751.63M,LLM Benchmark (Puffin),0.1,522653767,Inference,qwen3:0.6b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,wise-ox-622,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
d7de78266ba04d7485eb9ff2929098b8,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/d7de78266ba04d7485eb9ff2929098b8/artifacts,2025-09-10 18:38:29.999000+00:00,2025-09-10 18:53:56.056000+00:00,179024.0,899.2319690379991,368663.2342048267,8753.0,6955.910079336353,16.966640925245265,900,53,4.0B,LLM Benchmark (Puffin),0.7,2497293918,Inference,qwen3:4b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,legendary-finch-615,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
ab5d2abf5d7345e69d5b03c8d78dd5f8,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/ab5d2abf5d7345e69d5b03c8d78dd5f8/artifacts,2025-09-10 18:22:01.746000+00:00,2025-09-10 18:38:27.551000+00:00,181677.0,914.478037375,375511.8882454553,4770.0,7663.507923376638,18.662817089285713,900,49,4.0B,LLM Benchmark (Puffin),0.1,2497293918,Inference,qwen3:4b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,dazzling-dolphin-119,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
7492cf80114d4219bcd8a9cdbc285b66,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/7492cf80114d4219bcd8a9cdbc285b66/artifacts,2025-09-10 18:06:44.346000+00:00,2025-09-10 18:21:59.242000+00:00,119843.0,888.7248843249981,387126.35606019385,12467.0,6674.5923458654115,15.322842833189624,900,58,8.2B,LLM Benchmark (Puffin),0.7,5225388164,Inference,qwen3:8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,delightful-cat-998,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
330265f80c3247fc986dc53894d0fcf9,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/330265f80c3247fc986dc53894d0fcf9/artifacts,2025-09-10 17:47:41.638000+00:00,2025-09-10 18:06:41.651000+00:00,143273.0,1107.2277071850003,489732.4725526764,3595.0,44521.133868425124,100.65706428954549,900,11,8.2B,LLM Benchmark (Puffin),0.1,5225388164,Inference,qwen3:8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,unique-crane-65,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
d1c4061d3753433a876b7a2b45ac3587,107402061683826489,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/d1c4061d3753433a876b7a2b45ac3587/artifacts,2025-09-10 17:35:44.905000+00:00,2025-09-10 17:47:40.046000+00:00,,,,,,,900,,8.2B,LLM Benchmark (Puffin),0.1,5225388164,Inference,qwen3:8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,skillful-worm-786,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
bc20dff5f1514c42a676cebf217e00e1,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/bc20dff5f1514c42a676cebf217e00e1/artifacts,2025-09-10 17:20:22.596000+00:00,2025-09-10 17:35:42.224000+00:00,88249.0,892.9147777059989,253164.92882673777,20423.733333333334,3331.117484562339,11.748878654026301,900,76,6.9B,LLM Benchmark (Puffin),0.7,7547589116,Inference,gemma3n:e4b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,unruly-yak-139,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
1170ee8b06ff43a48ff72180ae2442a2,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/1170ee8b06ff43a48ff72180ae2442a2/artifacts,2025-09-10 16:58:44.287000+00:00,2025-09-10 17:20:19.819000+00:00,115989.0,1156.2245642879989,328676.780360232,9651.0,4979.951217579272,17.51855400436362,900,66,6.9B,LLM Benchmark (Puffin),0.1,7547589116,Inference,gemma3n:e4b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,sincere-mare-507,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
a0d315baf7094c37b6d78c45a60cf13b,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/a0d315baf7094c37b6d78c45a60cf13b/artifacts,2025-09-10 16:43:24.680000+00:00,2025-09-10 16:58:41.564000+00:00,350449.0,892.4155017419998,190089.53699512646,17034.8623853211,1728.0866999556952,8.112868197654544,900,110,268.10M,LLM Benchmark (Puffin),0.7,291554930,Inference,gemma3:270m,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,grandiose-yak-234,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
b2e39c85b3a74704bc2d304b470c10bc,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/b2e39c85b3a74704bc2d304b470c10bc/artifacts,2025-09-10 16:26:49.702000+00:00,2025-09-10 16:43:21.987000+00:00,377589.0,955.9810529580008,205123.343801931,10232.468085106384,2114.673647442588,9.855474772762895,900,97,268.10M,LLM Benchmark (Puffin),0.1,291554930,Inference,gemma3:270m,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,redolent-steed-485,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
a00ac5a8e3294bc98038b29a7bbf1e43,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/a00ac5a8e3294bc98038b29a7bbf1e43/artifacts,2025-09-10 16:11:28.005000+00:00,2025-09-10 16:26:46.983000+00:00,157628.0,893.5097834850003,313812.28606193064,18755.0,2510.498288495445,7.148078267880003,900,125,4.3B,LLM Benchmark (Puffin),0.7,3338801804,Inference,gemma3:4b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,adventurous-toad-305,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
9a0c10e6bce14f6b8f67a48d55ea7a1c,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/9a0c10e6bce14f6b8f67a48d55ea7a1c/artifacts,2025-09-10 15:52:16.482000+00:00,2025-09-10 16:11:25.359000+00:00,197060.0,1116.490057598001,393340.30751433026,13218.0,2979.850814502502,8.458258012106068,900,132,4.3B,LLM Benchmark (Puffin),0.1,3338801804,Inference,gemma3:4b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,luminous-stag-139,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
bc3c09800d174d53947193e3271d40a1,107402061683826489,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/bc3c09800d174d53947193e3271d40a1/artifacts,2025-09-10 15:47:52.553000+00:00,2025-09-10 15:52:14.770000+00:00,,,,,,,900,,4.3B,LLM Benchmark (Puffin),0.1,3338801804,Inference,gemma3:4b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,flawless-shad-708,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
b49a90e6e08a4e3babbfdbec23dc20eb,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/b49a90e6e08a4e3babbfdbec23dc20eb/artifacts,2025-09-10 15:32:33.747000+00:00,2025-09-10 15:47:49.944000+00:00,293293.0,891.7157295129982,287781.53276511683,12500.0,2849.3221065853154,8.828868609039587,900,101,1.8B,LLM Benchmark (Puffin),0.7,1117322768,Inference,deepseek-r1:1.5b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,unique-hog-530,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
12d0bec1452e4c63a7c6e3d2c63b19eb,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/12d0bec1452e4c63a7c6e3d2c63b19eb/artifacts,2025-09-10 15:15:48.472000+00:00,2025-09-10 15:32:30.984000+00:00,309810.0,950.5580142299988,309677.38991840876,8333.0,6451.612289966849,19.803291963124973,900,48,1.8B,LLM Benchmark (Puffin),0.1,1117322768,Inference,deepseek-r1:1.5b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,righteous-bear-377,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
448e55f7f1b646eb9893b4fe297e29ab,107402061683826489,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/107402061683826489/448e55f7f1b646eb9893b4fe297e29ab/artifacts,2025-09-10 14:59:57.178000+00:00,2025-09-10 15:15:45.823000+00:00,0.0,873.3281879719998,335352.93058904615,,111.78431019634871,0.2911093959906666,900,3000,8.2B,LLM Benchmark (Puffin),0.7,5225376047,Inference,deepseek-r1:8b,NVIDIA GeForce RTX 4090,conda,https://github.com/raphischer/ai-energy-validation.git,PROJECT,fischer,selective-vole-562,main.py,18d87126bd281286c450e330e54bf99edbf44806,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,local
