run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.sparse_top_k_categorical_accuracy,metrics.running_time_total,metrics.power_draw,metrics.power_draw_total,metrics.running_time,metrics.sparse_categorical_accuracy,metrics.loss,params.seconds,params.batch_size,params.datadir,params.parameters,params.n_samples,params.architecture,params.batchsize,params.software,params.model,params.task,params.dataset,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.commit,tags.mlflow.user
2ef8c6939bb5492da56aa20621d7dbaf,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/2ef8c6939bb5492da56aa20621d7dbaf/artifacts,2025-09-19 02:12:02.772000+00:00,2025-09-19 02:14:53.200000+00:00,0.9221959710121155,124.35125070693904,1.026872622746866,30395.429633307238,0.004201055767126319,0.7606756687164307,1.029726266860962,120,16,/data/d1/fischer_diss/imagenet,8212124,29600.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetV2B1,Inference,ImageNet (ILSVRC 2012),conda,main.py,smiling-goat-450,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
bd3fb6d41b0d444daf603ff1716ba581,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/bd3fb6d41b0d444daf603ff1716ba581/artifacts,2025-09-19 02:09:29.410000+00:00,2025-09-19 02:11:58.984000+00:00,0.9102433919906616,105.62875705806071,0.49799493678136536,15712.73624532564,0.00334776740168803,0.7397312521934509,1.1225510835647583,120,16,/data/d1/fischer_diss/imagenet,7200312,31552.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetV2B0,Inference,ImageNet (ILSVRC 2012),conda,main.py,righteous-swan-959,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
41fbce19e350481db4acc15e7dae1059,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/41fbce19e350481db4acc15e7dae1059/artifacts,2025-09-19 02:06:22.092000+00:00,2025-09-19 02:09:25.380000+00:00,0.9599999785423279,119.32511917606462,7.41884509648629,29675.380385945162,0.029831279794016154,0.8255000114440918,0.8578641414642334,120,16,/data/d1/fischer_diss/imagenet,19466823,4000.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetB4,Inference,ImageNet (ILSVRC 2012),conda,main.py,casual-swan-844,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
194fe9fba58141abb9a2c643e2f97fbf,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/194fe9fba58141abb9a2c643e2f97fbf/artifacts,2025-09-19 02:03:22.052000+00:00,2025-09-19 02:06:18.278000+00:00,0.9496527910232544,119.267518618959,3.2222049833812503,29695.841126841602,0.012941354016814129,0.8098958134651184,0.8445470333099365,120,16,/data/d1/fischer_diss/imagenet,12320535,9216.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetB3,Inference,ImageNet (ILSVRC 2012),conda,main.py,placid-dolphin-940,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
e2268de793ed4d72aff7f07bdfda9942,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/e2268de793ed4d72aff7f07bdfda9942/artifacts,2025-09-19 02:00:25.384000+00:00,2025-09-19 02:03:17.995000+00:00,0.9319790005683899,121.33504873898346,1.7117652271621762,31934.692077937558,0.006503808358650486,0.775782585144043,0.9920690655708313,120,16,/data/d1/fischer_diss/imagenet,9177569,18656.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetB2,Inference,ImageNet (ILSVRC 2012),conda,main.py,rare-boar-538,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
1dc551de37f14b548201d37329b2f178,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/1dc551de37f14b548201d37329b2f178/artifacts,2025-09-19 01:57:40.184000+00:00,2025-09-19 02:00:21.534000+00:00,0.8950159549713135,114.88917306403164,0.7661265519707922,24994.11263149512,0.0035216151625806656,0.7163131237030029,1.265216588973999,120,16,/data/d1/fischer_diss/imagenet,5330571,32624.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,EfficientNetB0,Inference,ImageNet (ILSVRC 2012),conda,main.py,able-kit-242,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
18f1c1107390405398166e3fae06071f,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/18f1c1107390405398166e3fae06071f/artifacts,2025-09-19 01:54:53.527000+00:00,2025-09-19 01:57:35.810000+00:00,0.8395488858222961,116.24908374005464,0.13789206694735484,4939.84540632204,0.003245005687250297,0.6341000199317932,1.6587575674057007,120,16,/data/d1/fischer_diss/imagenet,2554968,35824.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,MobileNetV3Small,Inference,ImageNet (ILSVRC 2012),conda,main.py,dazzling-rat-641,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
deb4f2e82bd24b0bb2ea4696dfa6b301,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/deb4f2e82bd24b0bb2ea4696dfa6b301/artifacts,2025-09-19 01:52:00.134000+00:00,2025-09-19 01:54:49.723000+00:00,0.8935239911079407,115.70171619695611,0.2681278761506604,5456.9385354182405,0.0056850292942686766,0.7129029035568237,1.2798175811767578,120,16,/data/d1/fischer_diss/imagenet,5507432,20352.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,MobileNetV3Large,Inference,ImageNet (ILSVRC 2012),conda,main.py,popular-snipe-785,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
5403fbe189e34d059e82805dfd9fd119,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/5403fbe189e34d059e82805dfd9fd119/artifacts,2025-09-19 01:49:11.522000+00:00,2025-09-19 01:51:56.239000+00:00,0.8270866870880127,122.66718721599318,0.6056979551333017,30187.98608384376,0.0024612196471908744,0.6155899167060852,1.7854031324386597,120,16,/data/d1/fischer_diss/imagenet,3538984,49840.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,MobileNetV2,Inference,ImageNet (ILSVRC 2012),conda,main.py,gregarious-conch-260,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
1ec9222e4935412fa78351b461b4f1d3,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/1ec9222e4935412fa78351b461b4f1d3/artifacts,2025-09-19 01:46:24.709000+00:00,2025-09-19 01:49:07.780000+00:00,0.8225383162498474,122.20608515304048,0.5440585451574113,30676.197010155476,0.0021673894216983625,0.6128334403038025,1.8120628595352173,120,16,/data/d1/fischer_diss/imagenet,4253864,56384.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,MobileNet,Inference,ImageNet (ILSVRC 2012),conda,main.py,mercurial-pig-600,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
5eb8bafba28e43ceb8ce85b68e78510c,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/5eb8bafba28e43ceb8ce85b68e78510c/artifacts,2025-09-19 01:43:25.683000+00:00,2025-09-19 01:46:20.973000+00:00,0.9301251769065857,122.86153592506888,2.287857800912771,30712.20311945304,0.00915237901706413,0.7686233520507812,1.011274814605713,120,16,/data/d1/fischer_diss/imagenet,23851784,13424.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,InceptionV3,Inference,ImageNet (ILSVRC 2012),conda,main.py,trusting-hawk-271,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
174d64be392a4428a0728bbc5b6b25bc,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/174d64be392a4428a0728bbc5b6b25bc/artifacts,2025-09-19 01:40:16.222000+00:00,2025-09-19 01:43:22.003000+00:00,0.9410660862922668,122.0306824350264,5.592857199199054,29798.74315733256,0.022903656613180633,0.7896021008491516,0.9188419580459595,120,16,/data/d1/fischer_diss/imagenet,55873736,5328.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,InceptionResNetV2,Inference,ImageNet (ILSVRC 2012),conda,main.py,gaudy-dolphin-276,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
9f416de6c1b64c0ba380a35e27053b8e,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/9f416de6c1b64c0ba380a35e27053b8e/artifacts,2025-09-19 01:37:09.772000+00:00,2025-09-19 01:40:12.432000+00:00,0.8676562309265137,119.37361773196608,4.528495977701738,28982.37425729112,0.0186521277706197,0.6756250262260437,1.7726658582687378,120,16,/data/d1/fischer_diss/imagenet,60380648,6400.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ResNet152V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,debonair-crow-446,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
e05e4b2882ae4963b9a811118a1c281f,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/e05e4b2882ae4963b9a811118a1c281f/artifacts,2025-09-19 01:34:08.547000+00:00,2025-09-19 01:37:06.126000+00:00,0.8735489249229431,121.39192323491444,3.0422225348108958,29351.36301585552,0.012582081595658628,0.6748548746109009,1.7553232908248901,120,16,/data/d1/fischer_diss/imagenet,44675560,9648.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ResNet101V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,languid-bug-161,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
1ed38a4135d5475bb304605414bbd4c7,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/1ed38a4135d5475bb304605414bbd4c7/artifacts,2025-09-19 01:31:16.226000+00:00,2025-09-19 01:34:04.646000+00:00,0.8558213114738464,119.74247538205236,1.6390986667046277,29057.94116333964,0.006754426634817935,0.6531475782394409,1.7995160818099976,120,16,/data/d1/fischer_diss/imagenet,25613800,17728.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ResNet50V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,unruly-cod-697,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
a7b992a6b1ce4137bb47c01a7ba12871,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/a7b992a6b1ce4137bb47c01a7ba12871/artifacts,2025-09-19 01:28:10.032000+00:00,2025-09-19 01:31:12.465000+00:00,0.9004321694374084,119.76944504503626,4.831496665913657,29066.28394213656,0.019908484881156294,0.7283909320831299,1.2239668369293213,120,16,/data/d1/fischer_diss/imagenet,60419944,6016.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ResNet152,Inference,ImageNet (ILSVRC 2012),conda,main.py,unequaled-moose-611,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
8c54f8ced7424b4fa108738ecfa560e0,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/8c54f8ced7424b4fa108738ecfa560e0/artifacts,2025-09-19 01:25:07.675000+00:00,2025-09-19 01:28:06.232000+00:00,0.8981227278709412,119.8761659109732,3.3283429313729256,29076.403848473878,0.013722088588710301,0.720695972442627,1.238167643547058,120,16,/data/d1/fischer_diss/imagenet,44707176,8736.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ResNet101,Inference,ImageNet (ILSVRC 2012),conda,main.py,upset-finch-289,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
e73386ee70d54ed6941f441e124bce71,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/e73386ee70d54ed6941f441e124bce71/artifacts,2025-09-19 01:22:12.388000+00:00,2025-09-19 01:25:04.114000+00:00,0.8838337063789368,118.86813314596657,1.9359146077970402,29147.13033499224,0.007895067291841563,0.6997210383415222,1.3399592638015747,120,16,/data/d1/fischer_diss/imagenet,25636712,15056.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,ResNet50,Inference,ImageNet (ILSVRC 2012),conda,main.py,bedecked-dolphin-326,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
7499f57809464182931e0ba5d4bc3736,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/7499f57809464182931e0ba5d4bc3736/artifacts,2025-09-19 01:19:11.527000+00:00,2025-09-19 01:22:08.626000+00:00,0.9036576151847839,119.67778178700246,2.8643192642734276,30384.69875541252,0.011281842174491182,0.7335972785949707,1.1487702131271362,120,16,/data/d1/fischer_diss/imagenet,20242984,10608.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,DenseNet201,Inference,ImageNet (ILSVRC 2012),conda,main.py,sedate-cat-589,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
336026453684454bb411dde5fb897cd1,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/336026453684454bb411dde5fb897cd1/artifacts,2025-09-19 01:16:17.504000+00:00,2025-09-19 01:19:07.883000+00:00,0.8817809820175171,119.27144113311078,1.897236657743928,29657.60343385308,0.007629954013121212,0.6905706524848938,1.3019585609436035,120,16,/data/d1/fischer_diss/imagenet,8062504,15632.0,13th Gen Intel(R) Core(TM) i9-13900K,16,Tensorflow 2.20.0,DenseNet121,Inference,ImageNet (ILSVRC 2012),conda,main.py,auspicious-ram-631,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
5b13c0410b394f10b77a648ac7f12b6f,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/5b13c0410b394f10b77a648ac7f12b6f/artifacts,2025-09-19 01:13:21.898000+00:00,2025-09-19 01:16:13.843000+00:00,0.9300472140312195,123.27362653904127,9.095737414120661,30816.358359040798,0.036385367927698135,0.7771546840667725,0.9975005984306335,120,4,/data/d1/fischer_diss/imagenet,28589128,3388.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ConvNeXtTiny,Inference,ImageNet (ILSVRC 2012),conda,main.py,rumbling-sloth-192,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
c77c6d77ceb247a1ab58ff7350b69cf8,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/c77c6d77ceb247a1ab58ff7350b69cf8/artifacts,2025-09-19 01:10:17.012000+00:00,2025-09-19 01:13:18.158000+00:00,0.947282612323761,125.22015463199932,15.900152361841954,29256.280345789197,0.06805443186521702,0.802173912525177,0.8629826903343201,120,4,/data/d1/fischer_diss/imagenet,50223688,1840.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ConvNeXtSmall,Inference,ImageNet (ILSVRC 2012),conda,main.py,calm-sow-45,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
d99d921350184685ad6fde584cb4e7f7,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/d99d921350184685ad6fde584cb4e7f7/artifacts,2025-09-19 01:07:09.310000+00:00,2025-09-19 01:10:13.476000+00:00,0.9588068127632141,120.53417771100068,20.94664604334213,29492.877629025723,0.08560666030610843,0.8167613744735718,0.7414132952690125,120,4,/data/d1/fischer_diss/imagenet,88591464,1408.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ConvNeXtBase,Inference,ImageNet (ILSVRC 2012),conda,main.py,luxuriant-trout-315,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
