run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.running_time,metrics.n_tokens_in,metrics.n_tokens_out,metrics.power_draw_total,metrics.power_draw,metrics.running_time_total,params.model,params.task,params.architecture,params.parameters,params.temperature,params.file_size,params.dataset,params.seconds,params.n_samples,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.project.backend,tags.mlflow.runName,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.name,tags.mlflow.user
3422936ad8784dd199d1db64729bbb6c,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/3422936ad8784dd199d1db64729bbb6c/artifacts,2025-09-18 17:53:42.183000+00:00,2025-09-18 18:08:35.633000+00:00,85.7325107682962,3391.0,48068.0,364964.28515277157,36496.428515277155,857.325107682962,magistral:24b,Inference,NVIDIA GeForce RTX 4090,23.6B,0.7,14333921206,LLM Benchmark (Puffin),900,10,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,thoughtful-ram-229,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
fa1a1d84ba4e41d5807ef178f492a57b,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/fa1a1d84ba4e41d5807ef178f492a57b/artifacts,2025-09-18 17:34:26.809000+00:00,2025-09-18 17:53:39.426000+00:00,47.76088589204989,7104.0,51203.0,383562.1250942184,20187.48026811676,907.456831948948,magistral:24b,Inference,NVIDIA GeForce RTX 4090,23.6B,0.1,14333921206,LLM Benchmark (Puffin),900,19,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,persistent-skunk-703,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
deaea42f4934458585450abd58747393,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/deaea42f4934458585450abd58747393/artifacts,2025-09-18 17:18:51.905000+00:00,2025-09-18 17:34:23.944000+00:00,15.841225366702448,36693.0,34962.0,329228.48844071134,5775.938393696691,902.9498459020396,mistral-small3.2:24b,Inference,NVIDIA GeForce RTX 4090,24.0B,0.7,15177384862,LLM Benchmark (Puffin),900,57,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,wise-ox-525,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
25668608f02a433e9e6b7a0b90bcb8ab,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/25668608f02a433e9e6b7a0b90bcb8ab/artifacts,2025-09-18 16:59:38.009000+00:00,2025-09-18 17:18:49.202000+00:00,13.669839663274065,45036.0,34872.0,327484.44924092246,4961.885594559431,902.2094177760882,mistral-small3.2:24b,Inference,NVIDIA GeForce RTX 4090,24.0B,0.1,15177384862,LLM Benchmark (Puffin),900,66,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,nebulous-lamb-223,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
8ac0fe1fb3f141a188b6ebc188010bf8,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/8ac0fe1fb3f141a188b6ebc188010bf8/artifacts,2025-09-18 16:44:08.486000+00:00,2025-09-18 16:59:35.314000+00:00,3.8707059355345272,36785.0,139989.0,356705.49132339406,1537.5236694973883,898.0037770440103,mistral:7b,Inference,NVIDIA GeForce RTX 4090,7.2B,0.7,4372824384,LLM Benchmark (Puffin),900,232,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,unruly-lynx-942,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
7b9defc9bee042618b5c046f78c8f1e8,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/7b9defc9bee042618b5c046f78c8f1e8/artifacts,2025-09-18 16:27:34.238000+00:00,2025-09-18 16:44:05.715000+00:00,3.2160178482792037,39216.561151079135,141748.0,352873.3426505921,1264.7790059161007,897.2689796698978,mistral:7b,Inference,NVIDIA GeForce RTX 4090,7.2B,0.1,4372824384,LLM Benchmark (Puffin),900,279,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,thoughtful-fly-282,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
95fa9c443bde466b9b4bd45624368f9c,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/95fa9c443bde466b9b4bd45624368f9c/artifacts,2025-09-18 16:12:02.993000+00:00,2025-09-18 16:27:31.447000+00:00,0.8713510458100661,188328.48884578078,495310.0,256350.4612978687,248.4016097847565,899.2342792759882,tinyllama:1.1b,Inference,NVIDIA GeForce RTX 4090,1B,0.7,637700138,LLM Benchmark (Puffin),900,1032,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,bedecked-slug-763,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
c16218371b2242d482cb68f870b39984,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/c16218371b2242d482cb68f870b39984/artifacts,2025-09-18 15:55:55.984000+00:00,2025-09-18 16:12:00.268000+00:00,2.3729250114791123,72013.125,502338.0,269722.0105024432,698.7616852394901,915.9490544309374,tinyllama:1.1b,Inference,NVIDIA GeForce RTX 4090,1B,0.1,637700138,LLM Benchmark (Puffin),900,386,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,gregarious-sheep-921,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
f9baab5a10a245c39e0c69517e7f5d44,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/f9baab5a10a245c39e0c69517e7f5d44/artifacts,2025-09-18 15:40:26.446000+00:00,2025-09-18 15:55:53.285000+00:00,2.079600386462752,63479.0,218998.0,301782.2765857283,698.5700846891858,898.3873669519089,llama3.2:3b,Inference,NVIDIA GeForce RTX 4090,3.2B,0.7,2019393189,LLM Benchmark (Puffin),900,432,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,colorful-fawn-198,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
924c0029f8954f6693d04d20f6cac99c,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/924c0029f8954f6693d04d20f6cac99c/artifacts,2025-09-18 15:24:18.968000+00:00,2025-09-18 15:40:23.666000+00:00,2.1619212565696775,63002.0,219692.0,301978.16133568384,725.9090416723169,899.3592427329859,llama3.2:3b,Inference,NVIDIA GeForce RTX 4090,3.2B,0.1,2019393189,LLM Benchmark (Puffin),900,416,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,serious-fowl-703,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
1c1a4aab51eb42dba70a739407b87050,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/1c1a4aab51eb42dba70a739407b87050/artifacts,2025-09-18 15:08:47.276000+00:00,2025-09-18 15:24:15.790000+00:00,4.108516563077725,25363.0,126163.0,346263.25975955784,1581.1107751577983,899.7651273140218,llama3.1:8b,Inference,NVIDIA GeForce RTX 4090,8.0B,0.7,4920753328,LLM Benchmark (Puffin),900,219,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,melodic-koi-699,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
d24db81011c544148224729561cd4437,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/d24db81011c544148224729561cd4437/artifacts,2025-09-18 14:51:56.100000+00:00,2025-09-18 15:08:44.455000+00:00,11.878216514579867,14195.0,121948.0,353584.06282326096,4652.421879253434,902.7444551080698,llama3.1:8b,Inference,NVIDIA GeForce RTX 4090,8.0B,0.1,4920753328,LLM Benchmark (Puffin),900,76,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,silent-dove-622,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
3fd0542a56d4403197aeee8489e37ae6,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/3fd0542a56d4403197aeee8489e37ae6/artifacts,2025-09-18 14:36:21.846000+00:00,2025-09-18 14:51:53.409000+00:00,8.765682805242532,8900.0,404603.0,254551.16999979614,2471.370582522293,902.8653289399808,qwen3:0.6b,Inference,NVIDIA GeForce RTX 4090,751.63M,0.7,522653767,LLM Benchmark (Puffin),900,103,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,abrasive-mouse-767,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
3fda34fb1c98403f8b7227d87a70b54d,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/3fda34fb1c98403f8b7227d87a70b54d/artifacts,2025-09-18 14:19:43.889000+00:00,2025-09-18 14:36:19.288000+00:00,19.00945208645891,5685.0,414954.0,271125.1111376711,5422.502222753422,950.4726043229456,qwen3:0.6b,Inference,NVIDIA GeForce RTX 4090,751.63M,0.1,522653767,LLM Benchmark (Puffin),900,50,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,honorable-perch-998,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
6da2fd3f750c475c8851b855453e8b5e,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/6da2fd3f750c475c8851b855453e8b5e/artifacts,2025-09-18 14:03:31.021000+00:00,2025-09-18 14:19:41.250000+00:00,13.403620541128994,8591.0,189127.0,342273.99053589697,4889.6284362271,938.2534378790295,qwen3:4b,Inference,NVIDIA GeForce RTX 4090,4.0B,0.7,2497293918,LLM Benchmark (Puffin),900,70,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,brawny-squirrel-76,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
e98ff8225053420abb8b43838b171ec0,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/e98ff8225053420abb8b43838b171ec0/artifacts,2025-09-18 13:47:25.840000+00:00,2025-09-18 14:03:28.367000+00:00,15.08885840189809,8065.0,178122.0,325490.4544849938,5516.7873641524375,890.2426457119873,qwen3:4b,Inference,NVIDIA GeForce RTX 4090,4.0B,0.1,2497293918,LLM Benchmark (Puffin),900,59,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,judicious-lynx-344,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
b171067a424b49ee837663eda8caba62,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/b171067a424b49ee837663eda8caba62/artifacts,2025-09-18 13:31:04.594000+00:00,2025-09-18 13:47:23.106000+00:00,26.34250491197195,3781.0,125748.0,374451.9412314676,10401.442811985211,948.3301768309902,qwen3:8b,Inference,NVIDIA GeForce RTX 4090,8.2B,0.7,5225388164,LLM Benchmark (Puffin),900,36,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,fun-stag-954,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
c14e4532efa84325aa808d3a6dc9acb6,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/c14e4532efa84325aa808d3a6dc9acb6/artifacts,2025-09-18 13:12:46.311000+00:00,2025-09-18 13:31:01.898000+00:00,27.19807733583083,5501.828571428571,123085.0,385338.54735639034,10703.84853767751,979.13078408991,qwen3:8b,Inference,NVIDIA GeForce RTX 4090,8.2B,0.1,5225388164,LLM Benchmark (Puffin),900,36,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,traveling-stork-381,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
300b219d08fc4af99c054a94a8b21493,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/300b219d08fc4af99c054a94a8b21493/artifacts,2025-09-18 12:57:17.681000+00:00,2025-09-18 13:12:43.652000+00:00,11.487704588052553,18843.15789473684,90478.0,228366.39413591602,2927.7742837937953,896.0409578680992,gemma3n:e4b,Inference,NVIDIA GeForce RTX 4090,6.9B,0.7,7547589116,LLM Benchmark (Puffin),900,78,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,stylish-deer-35,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
03a422f21b5f4483812217beaa4c99fd,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/03a422f21b5f4483812217beaa4c99fd/artifacts,2025-09-18 12:39:59.809000+00:00,2025-09-18 12:57:15.115000+00:00,11.586753611442294,14425.013513513515,89876.0,227270.44300347075,2951.5641948502694,892.1800280810567,gemma3n:e4b,Inference,NVIDIA GeForce RTX 4090,6.9B,0.1,7547589116,LLM Benchmark (Puffin),900,77,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,serious-shark-285,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
c29aeb0f5d10426fabf960f4276e4807,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/c29aeb0f5d10426fabf960f4276e4807/artifacts,2025-09-18 12:23:15.640000+00:00,2025-09-18 12:39:57.127000+00:00,3.986764559639164,31056.0,408242.0,188883.97733886229,774.1146612248455,972.770552551956,gemma3:270m,Inference,NVIDIA GeForce RTX 4090,268.10M,0.7,291554930,LLM Benchmark (Puffin),900,244,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,kindly-calf-298,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
3c4e4833c5c84e7b92fafab7d7fbf96c,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/3c4e4833c5c84e7b92fafab7d7fbf96c/artifacts,2025-09-18 12:06:15.813000+00:00,2025-09-18 12:23:13.041000+00:00,12.626946844143928,8481.144736842105,410969.0,191432.99120959186,2486.142742981712,972.2749069990824,gemma3:270m,Inference,NVIDIA GeForce RTX 4090,268.10M,0.1,291554930,LLM Benchmark (Puffin),900,77,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,learned-quail-964,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
73ef68ed65bb4f13831ac5a4871d6076,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/73ef68ed65bb4f13831ac5a4871d6076/artifacts,2025-09-18 11:50:19.448000+00:00,2025-09-18 12:06:13.123000+00:00,6.649060106007114,19863.0,171314.0,301164.02650955017,2166.6476727305767,924.2193547349888,gemma3:4b,Inference,NVIDIA GeForce RTX 4090,4.3B,0.7,3338801804,LLM Benchmark (Puffin),900,139,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,orderly-sheep-13,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
c41e3c7ccfdc4acf93aaa3cc76befa7d,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/c41e3c7ccfdc4acf93aaa3cc76befa7d/artifacts,2025-09-18 11:33:50.892000+00:00,2025-09-18 11:50:16.874000+00:00,9.479759136358227,16145.0,167731.0,295809.8688001343,3113.7880926329926,900.5771179540316,gemma3:4b,Inference,NVIDIA GeForce RTX 4090,4.3B,0.1,3338801804,LLM Benchmark (Puffin),900,95,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,omniscient-rook-645,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
f4b796d7c5694f0c94cb6d3e137557c8,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/f4b796d7c5694f0c94cb6d3e137557c8/artifacts,2025-09-18 11:18:25.196000+00:00,2025-09-18 11:33:47.858000+00:00,5.844856589934423,27317.0,295614.0,256917.39483641004,1679.1986590615036,894.2630582599668,deepseek-r1:1.5b,Inference,NVIDIA GeForce RTX 4090,1.8B,0.7,1117322768,LLM Benchmark (Puffin),900,153,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,worried-jay-530,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
d00be503d9a14e2383c52213c769e946,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/d00be503d9a14e2383c52213c769e946/artifacts,2025-09-18 11:01:46.784000+00:00,2025-09-18 11:18:22.636000+00:00,19.187937946652767,8282.0,306130.0,274433.9572376964,5600.693004850947,940.2089593859856,deepseek-r1:1.5b,Inference,NVIDIA GeForce RTX 4090,1.8B,0.1,1117322768,LLM Benchmark (Puffin),900,49,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,dazzling-zebra-295,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
135733e8621d434aa299d30f6779125f,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/135733e8621d434aa299d30f6779125f/artifacts,2025-09-18 10:45:22.354000+00:00,2025-09-18 11:01:44.347000+00:00,0.3509338106927834,94905.0,4244.0,314440.4461593006,122.58886789836282,900.1452244269894,deepseek-r1:8b,Inference,NVIDIA GeForce RTX 4090,8.2B,0.7,5225376047,LLM Benchmark (Puffin),900,2565,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,amusing-ant-728,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
e9c50e8379d947cab4792c3423aa8750,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/e9c50e8379d947cab4792c3423aa8750/artifacts,2025-09-18 10:28:48.182000+00:00,2025-09-18 10:45:19.870000+00:00,73.88420874066651,2078.0,109796.0,339220.000786824,28268.333398902,886.6105048879981,deepseek-r1:8b,Inference,NVIDIA GeForce RTX 4090,8.2B,0.1,5225376047,LLM Benchmark (Puffin),900,12,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,honorable-panda-344,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
da490e537ac34744bd9f865a47a00a4e,604040069801196161,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/604040069801196161/da490e537ac34744bd9f865a47a00a4e/artifacts,2025-09-18 10:13:05.716000+00:00,2025-09-18 10:28:45.675000+00:00,13.016707111041926,17605.0,153207.0,331441.6449931081,4734.880642758687,911.1694977729348,gpt-oss:20b,Inference,NVIDIA GeForce RTX 4090,20.9B,0.7,13780173724,LLM Benchmark (Puffin),900,70,8748110aced22fd68117295a83bd4c322af24d42,PROJECT,local,magnificent-wolf-710,conda,https://github.com/raphischer/ai-energy-validation.git,main.py,file:///home/fischer/repos/ai-energy-validation#experiments/ollama,fischer
