run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.power_draw,metrics.time_total,metrics.loss,metrics.sparse_categorical_accuracy,metrics.sparse_top_k_categorical_accuracy,metrics.running_time,params.architecture,params.n_samples,params.task,params.model,params.parameters,params.nogpu,params.datadir,params.software,params.batch_size,params.seconds,params.dataset,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.git.repoURL,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName
c3f901152be44663b60f751945d3c7b6,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c3f901152be44663b60f751945d3c7b6/artifacts,2025-09-08 15:30:49.890000+00:00,2025-09-08 15:31:10.039000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtSmall,50223688,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,painted-bee-866
d0d23fa8630d4a8183fb5f969b5c8556,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/d0d23fa8630d4a8183fb5f969b5c8556/artifacts,2025-09-08 15:30:25.912000+00:00,2025-09-08 15:30:43.237000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtSmall,50223688,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,angry-whale-886
58630ee01d5344e3a6baffb60e0d924a,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/58630ee01d5344e3a6baffb60e0d924a/artifacts,2025-09-08 15:30:04.113000+00:00,2025-09-08 15:30:19.943000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtSmall,50223688,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,magnificent-lynx-671
2c4c1f6b3e164525bf002040f858f074,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/2c4c1f6b3e164525bf002040f858f074/artifacts,2025-09-08 15:29:45.222000+00:00,2025-09-08 15:29:58.190000+00:00,,,,,,,,,,ConvNeXtSmall,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,rare-owl-890
b5bf0d081ad64783a00a5d1fa45e514a,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/b5bf0d081ad64783a00a5d1fa45e514a/artifacts,2025-09-08 15:27:57.325000+00:00,2025-09-08 15:29:40.715000+00:00,0.4479994537825305,61.47823502897518,0.7337278127670288,0.8201525807380676,0.9580216407775879,0.0015127518461854129,NVIDIA GeForce RTX 4090,40640.0,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,grandiose-worm-238
ba7a16ab18324869bb057aba7e987ee8,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/ba7a16ab18324869bb057aba7e987ee8/artifacts,2025-09-08 15:27:29.923000+00:00,2025-09-08 15:27:51.409000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,sophisticated-pug-46
8bee19d32a8b461ca7a208b53af9f5c2,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/8bee19d32a8b461ca7a208b53af9f5c2/artifacts,2025-09-08 15:27:07.033000+00:00,2025-09-08 15:27:23.331000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,debonair-ram-511
5f18cdc4fde54e7a8176b575feb11178,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/5f18cdc4fde54e7a8176b575feb11178/artifacts,2025-09-08 15:26:44.918000+00:00,2025-09-08 15:27:01.158000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,suave-doe-369
4c821869975242ce961a8889860d7ea3,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4c821869975242ce961a8889860d7ea3/artifacts,2025-09-08 15:26:20.465000+00:00,2025-09-08 15:26:39.030000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,unruly-crow-72
327e9f54f65546ec8b8272a5b595ac62,173844895421884936,RUNNING,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/327e9f54f65546ec8b8272a5b595ac62/artifacts,2025-09-08 15:16:14.638000+00:00,,,,,,,,,,,ConvNeXtBase,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,intelligent-cub-736
c5dce5719b61477287a759022c67ca39,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c5dce5719b61477287a759022c67ca39/artifacts,2025-09-08 15:15:49.181000+00:00,2025-09-08 15:16:08.716000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,abrasive-fish-990
083fd1f248a0491584c7b3d724f6dd04,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/083fd1f248a0491584c7b3d724f6dd04/artifacts,2025-09-08 15:15:25.327000+00:00,2025-09-08 15:15:42.659000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,serious-auk-948
bd9c14d20bef47cb99f90483c1781a6d,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/bd9c14d20bef47cb99f90483c1781a6d/artifacts,2025-09-08 15:14:59.951000+00:00,2025-09-08 15:15:19.435000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,thundering-smelt-860
d35016e21c3546f7a3f757db00342355,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/d35016e21c3546f7a3f757db00342355/artifacts,2025-09-08 15:14:32.425000+00:00,2025-09-08 15:14:54.022000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,ConvNeXtBase,88591464,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,serious-hound-906
fea13b9201b24132a62be79b9b94073e,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/fea13b9201b24132a62be79b9b94073e/artifacts,2025-09-08 15:12:41.033000+00:00,2025-09-08 15:14:28.017000+00:00,0.49003260041128194,61.01069082203321,1.4140065908432007,0.6676039099693298,0.8654927611351013,0.001453743109560456,NVIDIA GeForce RTX 4090,41968.0,Inference,VGG19,143667240,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,masked-bat-131
314403572d7842b9af22b27429b520c3,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/314403572d7842b9af22b27429b520c3/artifacts,2025-09-08 15:10:55.650000+00:00,2025-09-08 15:12:36.615000+00:00,0.40871029016499194,55.88111970300088,1.4148774147033691,0.6699855923652649,0.8663672804832458,0.0011838217037327531,NVIDIA GeForce RTX 4090,47204.0,Inference,VGG16,138357544,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,exultant-ant-497
f1444c78825e4be3a676e391aef9e61d,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f1444c78825e4be3a676e391aef9e61d/artifacts,2025-09-08 15:09:00.961000+00:00,2025-09-08 15:10:51.146000+00:00,0.3838032232156662,70.13043322099838,0.9766614437103271,0.7769596576690674,0.9351722002029419,0.001366106303977684,NVIDIA GeForce RTX 4090,51336.0,Inference,Xception,22910480,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,incongruous-bee-76
a451d0aeb0d244fd97bf4e8a5bc3f344,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a451d0aeb0d244fd97bf4e8a5bc3f344/artifacts,2025-09-08 15:08:41.475000+00:00,2025-09-08 15:08:54.908000+00:00,,,,,,,,,,Xception,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,nimble-shad-834
4bd7ec44ba3642f7a259e4986939507a,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4bd7ec44ba3642f7a259e4986939507a/artifacts,2025-09-08 15:06:42.868000+00:00,2025-09-08 15:08:37.377000+00:00,0.14250518698154724,69.51614025398158,1.3460311889648438,0.6957395076751709,0.8814824223518372,0.0007585123543774176,NVIDIA GeForce RTX 4090,91648.0,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,nervous-stag-127
2abf9bb8857e465f8a2be0fe42310e13,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/2abf9bb8857e465f8a2be0fe42310e13/artifacts,2025-09-08 15:06:19.351000+00:00,2025-09-08 15:06:36.938000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,clean-colt-738
f58a205a67df4d079cadc96af80157a0,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f58a205a67df4d079cadc96af80157a0/artifacts,2025-09-08 15:05:56.209000+00:00,2025-09-08 15:06:12.595000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,learned-smelt-636
31c0a62343a346ed9607b397311dae30,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/31c0a62343a346ed9607b397311dae30/artifacts,2025-09-08 15:05:31.072000+00:00,2025-09-08 15:05:50.278000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,spiffy-midge-121
49f1dcea6e3a452182756bcaf2b94c13,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/49f1dcea6e3a452182756bcaf2b94c13/artifacts,2025-09-08 15:05:07.966000+00:00,2025-09-08 15:05:25.160000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,funny-ram-256
7c45036905184355aba87829c7c9d918,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/7c45036905184355aba87829c7c9d918/artifacts,2025-09-08 15:04:40.554000+00:00,2025-09-08 15:05:01.369000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,awesome-shrike-385
27ea1fd9c54342f496b9cc93f60dddc8,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/27ea1fd9c54342f496b9cc93f60dddc8/artifacts,2025-09-08 15:04:20.763000+00:00,2025-09-08 15:04:34.588000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,serious-dog-447
c0b19752998e47ad925b5982755910a0,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c0b19752998e47ad925b5982755910a0/artifacts,2025-09-08 15:03:55.559000+00:00,2025-09-08 15:04:14.818000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,32,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,redolent-gnu-456
a24cf1610a384ab9b03b0b12cb8f56dd,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a24cf1610a384ab9b03b0b12cb8f56dd/artifacts,2025-09-08 14:58:26.293000+00:00,2025-09-08 15:03:48.930000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,NASNetMobile,5326716,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,traveling-zebra-869
42251e3590714b89970f9cf1cf5564b1,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/42251e3590714b89970f9cf1cf5564b1/artifacts,2025-09-08 14:58:09.625000+00:00,2025-09-08 14:58:20.390000+00:00,,,,,,,,,,NASNetMobile,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bold-panda-563
76f701a5c6ba4b3fbe6076aae4ffbeea,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/76f701a5c6ba4b3fbe6076aae4ffbeea/artifacts,2025-09-08 14:57:52.419000+00:00,2025-09-08 14:58:03.723000+00:00,,,,,,,,,,NASNetMobile,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,clean-whale-94
3afc12a18bb3410cb8dd992eb99d1018,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/3afc12a18bb3410cb8dd992eb99d1018/artifacts,2025-09-08 14:56:04.969000+00:00,2025-09-08 14:57:48.142000+00:00,0.4175040676013164,59.429771425027866,0.7191688418388367,0.832073450088501,0.9627429842948914,0.0016044754704381172,NVIDIA GeForce RTX 4090,37040.0,Inference,EfficientNetV2S,21612360,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,charming-hare-666
